"No.";"Name";"Time (ms)";"Timegap (ms)";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"10499";"P 3";"208171";"17";"1482";"380";"3,27";"3,26";"-"
"10500";"P 3";"208188";"17";"1461";"397";"3,27";"3,18";"-"
"10501";"P 3";"208204";"17";"1487";"447";"3,26";"3,3";"-"
"10502";"P 3";"208221";"17";"1474";"414";"3,3";"3,18";"-"
"10503";"P 3";"208238";"17";"1455";"470";"3,35";"3,24";"-"
"10504";"P 3";"208254";"17";"1283";"421";"3,4";"3,27";"-"
"10505";"P 3";"208271";"17";"834";"538";"0";"3,37";"-"
"10506";"P 3";"208287";"17";"686";"554";"3,29";"3,34";"-"
"10507";"P 3";"208421";"133";"726";"556";"0";"3,26";"-"
"10508";"P 3";"208470";"50";"592";"442";"0";"3,18";"-"
"10509";"P 3";"208604";"133";"580";"459";"0";"3,16";"-"
"10510";"P 3";"208687";"83";"568";"601";"0";"3,32";"-"
"10511";"P 3";"208786";"100";"556";"439";"3,14";"3,13";"-"
"10512";"P 3";"208820";"33";"1157";"457";"0";"3,29";"-"
"10513";"P 3";"208836";"17";"1490";"406";"0";"3,16";"-"
"10514";"P 3";"208853";"17";"1575";"451";"3,26";"3,18";"-"
"10515";"P 3";"208870";"17";"1552";"384";"3,16";"3,1";"-"
"10516";"P 3";"208886";"17";"1517";"385";"3,18";"0";"-"
"10517";"P 3";"208903";"17";"1532";"442";"3,14";"3,11";"-"
"10518";"P 3";"208920";"17";"1547";"526";"3,22";"3,24";"-"
"10519";"P 3";"208936";"17";"1574";"418";"3,22";"3,03";"-"
"10520";"P 3";"208953";"17";"1550";"484";"3,22";"3,14";"-"
"10521";"P 3";"208969";"17";"1600";"434";"3,16";"3,06";"-"
"10522";"P 3";"208986";"17";"1544";"459";"3,35";"3,03";"-"
"10523";"P 3";"209003";"17";"1401";"368";"0";"3,05";"-"
"10524";"P 3";"209019";"17";"1513";"484";"3,21";"0";"-"
"10525";"P 3";"209036";"17";"1402";"475";"3,08";"3,32";"-"
"10526";"P 3";"209053";"17";"1400";"146";"-1";"3,29";"-"
"10527";"P 3";"209069";"17";"1442";"399";"3,21";"3,11";"-"
"10528";"P 3";"209086";"17";"1457";"435";"3,18";"3,22";"-"
"10529";"P 3";"209103";"17";"1431";"458";"0";"3,19";"-"
"10530";"P 3";"209119";"17";"1506";"334";"3,21";"3,03";"-"
"10531";"P 3";"209136";"17";"1452";"450";"3,4";"3,13";"-"
"10532";"P 3";"209152";"17";"1461";"403";"3,35";"3,13";"-"
"10533";"P 3";"209169";"17";"1449";"467";"3,22";"3,13";"-"
"10534";"P 3";"209186";"17";"1381";"494";"0";"3,18";"-"
"10535";"P 3";"209202";"17";"1401";"482";"0";"3,08";"-"
"10536";"P 3";"209219";"17";"1378";"481";"0";"3,05";"-"
"10537";"P 3";"209236";"17";"1439";"33";"-1";"3,06";"-"
"10538";"P 3";"209252";"17";"1398";"456";"0";"3,11";"-"
"10539";"P 3";"209269";"17";"1445";"487";"3,35";"3,14";"-"
"10540";"P 3";"209302";"33";"1428";"464";"0";"3,13";"-"
"10541";"P 3";"209319";"17";"1352";"528";"0";"3,18";"-"
"10542";"P 3";"209335";"17";"1408";"465";"3,37";"3,18";"-"
"10543";"P 3";"209352";"17";"1423";"422";"3,29";"3,16";"-"
"10544";"P 3";"209369";"17";"1387";"508";"0";"3,14";"-"
"10545";"P 3";"209385";"17";"1459";"432";"3,4";"3,21";"-"
"10546";"P 3";"209402";"17";"1369";"600";"0";"3,24";"-"
"10547";"P 3";"209419";"17";"1409";"446";"0";"3,22";"-"
"10548";"P 3";"209435";"17";"1411";"545";"3,37";"3,22";"-"
"10549";"P 3";"209452";"17";"1457";"573";"3,32";"3,19";"-"
"10550";"P 3";"209469";"17";"1447";"411";"3,35";"3,21";"-"
"10551";"P 3";"209485";"17";"1463";"573";"3,37";"3,22";"-"
"10552";"P 3";"209535";"50";"1450";"499";"3,35";"3,26";"-"
"10553";"P 3";"209552";"17";"1370";"534";"0";"3,22";"-"
"10554";"P 3";"209568";"17";"1457";"566";"3,37";"3,24";"-"
"10555";"P 3";"209585";"17";"1438";"581";"3,35";"3,27";"-"
"10556";"P 3";"209602";"17";"1479";"500";"3,34";"3,21";"-"
"10557";"P 3";"209618";"17";"1415";"509";"3,48";"3,34";"-"
"10558";"P 3";"209635";"17";"1448";"529";"3,34";"3,19";"-"
"10559";"P 3";"209652";"17";"1482";"436";"3,29";"3,16";"-"
"10560";"P 3";"209668";"17";"1459";"504";"3,43";"3,27";"-"
"10561";"P 3";"209685";"17";"1436";"538";"3,45";"3,22";"-"
"10562";"P 3";"209701";"17";"1423";"508";"3,46";"3,18";"-"
"10563";"P 3";"209718";"17";"1460";"492";"3,43";"3,22";"-"
"10564";"P 3";"209735";"17";"1446";"510";"3,46";"3,06";"-"
"10565";"P 3";"209751";"17";"1421";"518";"3,45";"3,16";"-"
"10566";"P 3";"209768";"17";"1376";"431";"0";"3,14";"-"
"10567";"P 3";"209785";"17";"1453";"589";"3,37";"3,22";"-"
"10568";"P 3";"209801";"17";"1441";"516";"3,48";"3,21";"-"
"10569";"P 3";"209818";"17";"1434";"550";"3,27";"3,13";"-"
"10570";"P 3";"209835";"17";"1372";"657";"0";"3,22";"-"
"10571";"P 3";"209851";"17";"1404";"599";"0";"3,26";"-"
"10572";"P 3";"209868";"17";"1448";"382";"3,3";"3,18";"-"
"10573";"P 3";"209884";"17";"1473";"502";"0";"3,14";"-"
"10574";"P 3";"209901";"17";"1436";"426";"0";"3,14";"-"
"10575";"P 3";"209918";"17";"1469";"502";"0";"3,13";"-"
"10576";"P 3";"209934";"17";"1414";"534";"0";"3,22";"-"
"10577";"P 3";"209951";"17";"1400";"483";"0";"3,24";"-"
"10578";"P 3";"209968";"17";"1442";"475";"3,26";"0";"-"
"10579";"P 3";"209984";"17";"1456";"563";"0";"3,21";"-"
"10580";"P 3";"210001";"17";"1426";"424";"3,26";"3,21";"-"
"10581";"P 3";"210017";"17";"935";"396";"3,32";"0";"-"
"10582";"P 3";"210034";"17";"820";"509";"0";"3,35";"-"
"10583";"P 3";"210151";"116";"393";"420";"0";"3,29";"-"
"10584";"P 3";"210217";"67";"402";"444";"0";"3,19";"-"
"10585";"P 3";"210267";"50";"605";"527";"0";"3,22";"-"
"10586";"P 3";"210383";"116";"734";"450";"0";"3,11";"-"
"10587";"P 3";"210433";"50";"531";"483";"0";"3,32";"-"
"10588";"P 3";"210483";"50";"511";"437";"3,14";"0";"-"
"10589";"P 3";"210533";"50";"534";"334";"0";"3,16";"-"
"10590";"P 3";"210566";"33";"810";"454";"0";"3,22";"-"
"10591";"P 3";"210583";"17";"1142";"477";"0";"3,18";"-"
"10592";"P 3";"210600";"17";"1251";"386";"3,43";"3,21";"-"
"10593";"P 3";"210616";"17";"1231";"274";"0";"3,19";"-"
"10594";"P 3";"210633";"17";"1280";"459";"0";"3,22";"-"
"10595";"P 3";"210650";"17";"1323";"373";"0";"3,16";"-"
"10596";"P 3";"210666";"17";"1260";"310";"3,38";"3,14";"-"
"10597";"P 3";"210683";"17";"1355";"202";"0";"3,16";"-"
"10598";"P 3";"210700";"17";"1272";"201";"0";"3,14";"-"
"10599";"P 3";"210716";"17";"1262";"296";"3,42";"3,16";"-"
"10600";"P 3";"210733";"17";"1311";"320";"0";"3,22";"-"
"10601";"P 3";"210766";"33";"1303";"258";"0";"3,11";"-"
"10602";"P 3";"210783";"17";"1454";"602";"3,37";"3,24";"-"
"10603";"P 3";"210799";"17";"1391";"473";"0";"3,11";"-"
"10604";"P 3";"210816";"17";"1384";"571";"0";"3,13";"-"
"10605";"P 3";"210833";"17";"1417";"591";"3,34";"3,18";"-"
"10606";"P 3";"210849";"17";"1404";"580";"0";"3,24";"-"
"10607";"P 3";"210866";"17";"1444";"576";"3,4";"3,1";"-"
"10608";"P 3";"210883";"17";"1419";"567";"3,38";"3,11";"-"
"10609";"P 3";"210899";"17";"1444";"522";"3,38";"3,21";"-"
"10610";"P 3";"210916";"17";"1419";"616";"0";"3,22";"-"
"10611";"P 3";"210932";"17";"1481";"462";"3,3";"3,22";"-"
"10612";"P 3";"210949";"17";"1480";"428";"3,29";"3,14";"-"
"10613";"P 3";"210966";"17";"1449";"561";"3,3";"3,22";"-"
"10614";"P 3";"210982";"17";"1430";"509";"0";"3,22";"-"
"10615";"P 3";"210999";"17";"1453";"649";"0";"3,29";"-"
"10616";"P 3";"211016";"17";"1511";"602";"3,38";"3,27";"-"
"10617";"P 3";"211032";"17";"1468";"560";"3,34";"3,22";"-"
"10618";"P 3";"211049";"17";"1481";"550";"3,35";"3,24";"-"
"10619";"P 3";"211066";"17";"1460";"582";"0";"3,27";"-"
"10620";"P 3";"211082";"17";"1495";"655";"3,4";"3,32";"-"
"10621";"P 3";"211099";"17";"1499";"464";"3,32";"3,16";"-"
"10622";"P 3";"211115";"17";"1635";"295";"3,22";"0";"-"
"10623";"P 3";"211132";"17";"1624";"453";"3,16";"3,27";"-"
"10624";"P 3";"211149";"17";"1624";"386";"3,24";"3,27";"-"
"10625";"P 3";"211165";"17";"1613";"399";"3,26";"3,27";"-"
"10626";"P 3";"211182";"17";"1640";"457";"3,3";"3,3";"-"
"10627";"P 3";"211199";"17";"1659";"393";"3,32";"0";"-"
"10628";"P 3";"211215";"17";"1566";"410";"3,26";"3,29";"-"
"10629";"P 3";"211232";"17";"1605";"409";"3,26";"3,24";"-"
"10630";"P 3";"211248";"17";"1634";"423";"3,27";"3,37";"-"
"10631";"P 3";"211265";"17";"1571";"453";"3,27";"3,35";"-"
"10632";"P 3";"211282";"17";"1596";"402";"3,24";"3,35";"-"
"10633";"P 3";"211298";"17";"1600";"445";"3,19";"3,27";"-"
"10634";"P 3";"211315";"17";"1587";"424";"3,26";"3,38";"-"
"10635";"P 3";"211332";"17";"1592";"422";"3,37";"3,19";"-"
"10636";"P 3";"211348";"17";"1571";"436";"3,29";"3,27";"-"
"10637";"P 3";"211365";"17";"1612";"470";"3,22";"3,24";"-"
"10638";"P 3";"211382";"17";"1586";"371";"3,19";"3,24";"-"
"10639";"P 3";"211398";"17";"1477";"331";"3,46";"0";"-"
"10640";"P 3";"211415";"17";"1394";"320";"3,37";"3,38";"-"
"10641";"P 3";"211431";"17";"1420";"348";"3,38";"3,22";"-"
"10642";"P 3";"211448";"17";"1448";"266";"3,37";"3,34";"-"
"10643";"P 3";"211465";"17";"1421";"296";"3,34";"3,27";"-"
"10644";"P 3";"211481";"17";"1454";"296";"3,38";"3,32";"-"
"10645";"P 3";"211498";"17";"1413";"358";"3,37";"3,34";"-"
"10646";"P 3";"211515";"17";"1424";"310";"3,34";"3,34";"-"
"10647";"P 3";"211531";"17";"1417";"319";"3,35";"3,3";"-"
"10648";"P 3";"211548";"17";"1384";"286";"3,38";"3,27";"-"
"10649";"P 3";"211565";"17";"1399";"344";"3,35";"3,26";"-"
"10650";"P 3";"211581";"17";"1481";"217";"3,35";"0";"-"
"10651";"P 3";"211598";"17";"1480";"274";"3,32";"0";"-"
"10652";"P 3";"211614";"17";"1379";"334";"3,32";"3,35";"-"
"10653";"P 3";"211631";"17";"1382";"279";"3,32";"3,19";"-"
"10654";"P 3";"211648";"17";"1359";"369";"0";"3,21";"-"
"10655";"P 3";"211664";"17";"1356";"260";"3,35";"3,34";"-"
"10656";"P 3";"211681";"17";"1392";"297";"3,45";"3,32";"-"
"10657";"P 3";"211698";"17";"1369";"291";"0";"3,21";"-"
"10658";"P 3";"211714";"17";"1366";"293";"3,43";"3,29";"-"
"10659";"P 3";"211731";"17";"1388";"258";"3,32";"3,18";"-"
"10660";"P 3";"211748";"17";"1383";"250";"3,29";"3,1";"-"
"10661";"P 3";"211764";"17";"1274";"216";"0";"3,4";"-"
"10662";"P 3";"211781";"17";"1411";"323";"3,38";"3,3";"-"
"10663";"P 3";"211797";"17";"1341";"282";"3,37";"3,32";"-"
"10664";"P 3";"211814";"17";"1345";"259";"3,29";"3,16";"-"
"10665";"P 3";"211831";"17";"1344";"303";"3,35";"3,18";"-"
"10666";"P 3";"211847";"17";"1347";"329";"0";"3,34";"-"
"10667";"P 3";"211864";"17";"914";"95";"3,35";"3,22";"-"
"10668";"P 3";"211881";"17";"580";"92";"0";"3,35";"-"
"10669";"P 3";"211897";"17";"518";"236";"3,3";"0";"-"
"10670";"P 3";"211914";"17";"567";"185";"3,19";"3,13";"-"
"10671";"P 3";"211931";"17";"564";"246";"0";"3,13";"-"
"10672";"P 3";"211947";"17";"552";"187";"0";"3,19";"-"
"10673";"P 3";"211980";"33";"547";"206";"0";"3,16";"-"
"10674";"P 3";"211997";"17";"521";"255";"3,32";"3,22";"-"
"10675";"P 3";"212014";"17";"469";"207";"3,32";"3,27";"-"
"10676";"P 3";"212030";"17";"451";"247";"0";"3,22";"-"
"10677";"P 3";"212047";"17";"477";"242";"0";"3,13";"-"
"10678";"P 3";"212064";"17";"491";"272";"0";"3,37";"-"
"10679";"P 3";"212080";"17";"516";"290";"0";"3,22";"-"
"10680";"P 3";"212097";"17";"546";"327";"0";"3,21";"-"
"10681";"P 3";"212114";"17";"515";"321";"0";"3,16";"-"
"10682";"P 3";"212130";"17";"450";"284";"3,27";"3,29";"-"
"10683";"P 3";"212147";"17";"548";"325";"0";"3,32";"-"
"10684";"P 3";"212163";"17";"471";"262";"3,16";"3,3";"-"
"10685";"P 3";"212180";"17";"429";"317";"0";"3,34";"-"
"10686";"P 3";"212197";"17";"502";"288";"0";"3,22";"-"
"10687";"P 3";"212213";"17";"493";"225";"0";"3,26";"-"
"10688";"P 3";"212230";"17";"461";"187";"3,18";"3,35";"-"
"10689";"P 3";"212263";"33";"493";"251";"0";"3,24";"-"
"10690";"P 3";"212313";"50";"484";"289";"0";"3,27";"-"
"10691";"P 3";"212330";"17";"487";"348";"0";"3,24";"-"
"10692";"P 3";"212346";"17";"424";"174";"3,14";"0";"-"
"10693";"P 3";"212363";"17";"1121";"171";"0";"3,24";"-"
"10694";"P 3";"212380";"17";"1352";"187";"0";"3,1";"-"
"10695";"P 3";"212396";"17";"1374";"241";"0";"3,19";"-"
"10696";"P 3";"212413";"17";"1336";"239";"0";"3,21";"-"
"10697";"P 3";"212430";"17";"1316";"171";"0";"3,14";"-"
"10698";"P 3";"212463";"33";"1231";"313";"0";"3,27";"-"
"10699";"P 3";"212479";"17";"1296";"221";"0";"3,02";"-"
"10700";"P 3";"212496";"17";"1306";"193";"0";"3,08";"-"
"10701";"P 3";"212513";"17";"1285";"249";"0";"3,16";"-"
"10702";"P 3";"212529";"17";"1314";"182";"0";"3,16";"-"
"10703";"P 3";"212546";"17";"1317";"236";"0";"3,22";"-"
"10704";"P 3";"212563";"17";"1356";"278";"0";"3,18";"-"
"10705";"P 3";"212579";"17";"1374";"158";"0";"3,02";"-"
"10706";"P 3";"212596";"17";"1368";"220";"0";"3,14";"-"
"10707";"P 3";"212629";"33";"1332";"269";"0";"3";"-"
"10708";"P 3";"212646";"17";"1329";"219";"0";"3,13";"-"
"10709";"P 3";"212662";"17";"1364";"298";"0";"3,11";"-"
"10710";"P 3";"212679";"17";"1339";"252";"0";"3,02";"-"
"10711";"P 3";"212712";"33";"1309";"279";"0";"3,11";"-"
"10712";"P 3";"212729";"17";"1213";"123";"3,34";"3,19";"-"
"10713";"P 3";"212779";"50";"495";"154";"0";"3,1";"-"
"10714";"P 3";"212812";"33";"474";"236";"0";"3,24";"-"
"10715";"P 3";"212829";"17";"442";"152";"0";"3,34";"-"
"10716";"P 3";"212845";"17";"464";"80";"0";"3,13";"-"
"10717";"P 3";"212862";"17";"446";"239";"0";"3,13";"-"
"10718";"P 3";"212912";"50";"473";"216";"0";"3,13";"-"
"10719";"P 3";"212929";"17";"477";"306";"0";"3,22";"-"
"10720";"P 3";"212945";"17";"463";"193";"3,19";"3,13";"-"
"10721";"P 3";"212995";"50";"498";"313";"0";"3,11";"-"
"10722";"P 3";"213012";"17";"484";"221";"3,11";"3,14";"-"
"10723";"P 3";"213045";"33";"461";"327";"0";"3,29";"-"
"10724";"P 3";"213078";"33";"479";"358";"0";"3,32";"-"
"10725";"P 3";"213112";"33";"457";"185";"3,13";"0";"-"
"10726";"P 3";"213128";"17";"463";"322";"0";"3,32";"-"
"10727";"P 3";"213145";"17";"509";"331";"0";"3,1";"-"
"10728";"P 3";"213178";"33";"505";"210";"3,19";"3,13";"-"
"10729";"P 3";"213195";"17";"461";"290";"0";"3,1";"-"
"10730";"P 3";"213211";"17";"459";"232";"3,19";"0";"-"
"10731";"P 3";"213245";"33";"520";"247";"0";"3,06";"-"
"10732";"P 3";"213278";"33";"486";"236";"0";"3,14";"-"
"10733";"P 3";"213295";"17";"561";"143";"0";"3,18";"-"
"10734";"P 3";"213311";"17";"965";"290";"0";"3,34";"-"
"10735";"P 3";"213328";"17";"985";"160";"3,26";"3,22";"-"
"10736";"P 3";"213394";"67";"631";"352";"0";"3,27";"-"
"10737";"P 3";"213411";"17";"607";"402";"0";"3,26";"-"
"10738";"P 3";"213461";"50";"617";"514";"0";"3,22";"-"
"10739";"P 3";"213478";"17";"602";"411";"0";"3,21";"-"
"10740";"P 3";"213511";"33";"612";"62";"0";"3,16";"-"
"10741";"P 3";"213544";"33";"626";"73";"0";"3,13";"-"
"10742";"P 3";"213561";"17";"602";"139";"0";"3,24";"-"
"10743";"P 3";"213611";"50";"585";"71";"0";"3,14";"-"
"10744";"P 3";"213627";"17";"574";"74";"0";"3,18";"-"
"10745";"P 3";"213644";"17";"580";"200";"3,16";"3,22";"-"
"10746";"P 3";"213710";"67";"1412";"301";"0";"3,13";"-"
"10747";"P 3";"213727";"17";"1377";"254";"0";"3,14";"-"
"10748";"P 3";"213744";"17";"1351";"394";"0";"3,3";"-"
"10749";"P 3";"213760";"17";"1372";"333";"0";"3,24";"-"
"10750";"P 3";"213777";"17";"1403";"316";"0";"3,14";"-"
"10751";"P 3";"213794";"17";"1385";"286";"0";"3,16";"-"
"10752";"P 3";"213810";"17";"1449";"218";"0";"3,3";"-"
"10753";"P 3";"213827";"17";"1392";"341";"0";"3,22";"-"
"10754";"P 3";"213844";"17";"1440";"380";"0";"3,14";"-"
"10755";"P 3";"213860";"17";"1472";"389";"0";"3,11";"-"
"10756";"P 3";"213877";"17";"1545";"482";"0";"3,19";"-"
"10757";"P 3";"213893";"17";"1545";"462";"0";"3,37";"-"
"10758";"P 3";"213910";"17";"1550";"474";"0";"3,32";"-"
"10759";"P 3";"213927";"17";"1561";"308";"0";"3,3";"-"
"10760";"P 3";"213977";"50";"1513";"393";"0";"3,29";"-"
"10761";"P 3";"213993";"17";"1553";"289";"0";"3,18";"-"
"10762";"P 3";"214010";"17";"1477";"308";"0";"3,19";"-"
"10763";"P 3";"214027";"17";"1464";"350";"0";"3,29";"-"
"10764";"P 3";"214043";"17";"1492";"405";"0";"3,3";"-"
"10765";"P 3";"214060";"17";"1421";"353";"0";"3,26";"-"
"10766";"P 3";"214076";"17";"1450";"405";"0";"3,24";"-"
"10767";"P 3";"214093";"17";"1417";"350";"0";"3,24";"-"
"10768";"P 3";"214110";"17";"1454";"294";"0";"3,29";"-"
"10769";"P 3";"214126";"17";"1463";"377";"0";"3,34";"-"
"10770";"P 3";"214143";"17";"1440";"530";"0";"3,35";"-"
"10771";"P 3";"214160";"17";"1482";"412";"0";"3,37";"-"
"10772";"P 3";"214176";"17";"1471";"558";"0";"3,42";"-"
"10773";"P 3";"214193";"17";"1428";"419";"0";"3,34";"-"
"10774";"P 3";"214210";"17";"1507";"493";"0";"3,3";"-"
"10775";"P 3";"214226";"17";"1508";"385";"0";"3,35";"-"
"10776";"P 3";"214243";"17";"1521";"371";"0";"3,35";"-"
"10777";"P 3";"214259";"17";"1468";"304";"0";"3,32";"-"
"10778";"P 3";"214293";"33";"1456";"265";"0";"3,32";"-"
"10779";"P 3";"214309";"17";"1460";"301";"0";"3,32";"-"
"10780";"P 3";"214326";"17";"1445";"453";"0";"3,46";"-"
"10781";"P 3";"214343";"17";"1544";"361";"0";"3,37";"-"
"10782";"P 3";"214359";"17";"1558";"405";"0";"3,32";"-"
"10783";"P 3";"214376";"17";"1492";"359";"0";"3,29";"-"
"10784";"P 3";"214393";"17";"1507";"472";"0";"3,22";"-"
"10785";"P 3";"214426";"33";"1515";"351";"0";"3,32";"-"
"10786";"P 3";"214476";"50";"1504";"350";"0";"3,29";"-"
"10787";"P 3";"214492";"17";"1537";"338";"0";"3,43";"-"
"10788";"P 3";"214526";"33";"1457";"380";"0";"3,35";"-"
"10789";"P 3";"214542";"17";"1491";"382";"0";"3,27";"-"
"10790";"P 3";"214559";"17";"1466";"410";"0";"3,37";"-"
"10791";"P 3";"214575";"17";"1459";"371";"0";"3,3";"-"
"10792";"P 3";"214592";"17";"1457";"382";"0";"3,27";"-"
"10793";"P 3";"214609";"17";"1503";"351";"0";"3,26";"-"
"10794";"P 3";"214625";"17";"1461";"352";"0";"3,27";"-"
"10795";"P 3";"214642";"17";"1506";"430";"0";"3,26";"-"
"10796";"P 3";"214659";"17";"1596";"246";"0";"3,26";"-"
"10797";"P 3";"214675";"17";"1563";"330";"0";"3,38";"-"
"10798";"P 3";"214692";"17";"1563";"374";"0";"3,37";"-"
"10799";"P 3";"214709";"17";"1533";"316";"0";"3,29";"-"
"10800";"P 3";"214775";"67";"727";"337";"0";"3,18";"-"
"10801";"P 3";"214825";"50";"739";"421";"0";"3,1";"-"
"10802";"P 3";"214842";"17";"780";"366";"0";"3,11";"-"
"10803";"P 3";"214892";"50";"721";"484";"0";"3,18";"-"
"10804";"P 3";"214908";"17";"827";"353";"0";"3,18";"-"
"10805";"P 3";"214925";"17";"733";"361";"0";"3,22";"-"
"10806";"P 3";"214941";"17";"716";"260";"0";"3,16";"-"
"10807";"P 3";"214975";"33";"832";"201";"0";"3,11";"-"
"10808";"P 3";"214991";"17";"831";"203";"0";"3,11";"-"
"10809";"P 3";"215008";"17";"800";"207";"0";"3,13";"-"
"10810";"P 3";"215041";"33";"897";"278";"0";"3,14";"-"
"10811";"P 3";"215075";"33";"731";"421";"3,3";"0";"-"
"10812";"P 3";"215108";"33";"764";"310";"3,22";"3,35";"-"
"10813";"P 3";"215141";"33";"628";"381";"0";"3,13";"-"
"10814";"P 3";"215174";"33";"684";"279";"0";"2,97";"-"
"10815";"P 3";"215224";"50";"634";"423";"0";"3,1";"-"
"10816";"P 3";"215241";"17";"671";"326";"0";"3,1";"-"
"10817";"P 3";"215291";"50";"675";"455";"0";"3,13";"-"
"10818";"P 3";"215324";"33";"682";"349";"0";"3,1";"-"
"10819";"P 3";"215357";"33";"641";"302";"0";"3,06";"-"
"10820";"P 3";"215391";"33";"958";"256";"0";"3,1";"-"
"10821";"P 3";"215407";"17";"1252";"192";"0";"3,08";"-"
"10822";"P 3";"215441";"33";"1458";"433";"0";"3,08";"-"
"10823";"P 3";"215474";"33";"1412";"334";"0";"3,05";"-"
"10824";"P 3";"215490";"17";"1386";"324";"0";"3,21";"-"
"10825";"P 3";"215540";"50";"1408";"471";"0";"3,1";"-"
"10826";"P 3";"215557";"17";"1416";"214";"0";"3,21";"-"
"10827";"P 3";"215574";"17";"1393";"398";"0";"3,08";"-"
"10828";"P 3";"215590";"17";"1354";"405";"0";"3,16";"-"
"10829";"P 3";"215607";"17";"1384";"255";"0";"3,27";"-"
"10830";"P 3";"215624";"17";"1406";"272";"0";"3,1";"-"
"10831";"P 3";"215640";"17";"1418";"445";"0";"3,27";"-"
"10832";"P 3";"215673";"33";"1451";"347";"0";"3,29";"-"
"10833";"P 3";"215707";"33";"1466";"269";"0";"3,32";"-"
"10834";"P 3";"215723";"17";"1454";"267";"0";"3,3";"-"
"10835";"P 3";"215740";"17";"1442";"261";"0";"3,32";"-"
"10836";"P 3";"215757";"17";"1438";"284";"0";"3,22";"-"
"10837";"P 3";"215790";"33";"1202";"267";"0";"3";"-"
"10838";"P 3";"215806";"17";"1017";"243";"0";"3,19";"-"
"10839";"P 3";"215823";"17";"828";"226";"3,35";"3,29";"-"
"10840";"P 3";"215840";"17";"893";"157";"0";"3,32";"-"
"10841";"P 3";"215856";"17";"853";"190";"0";"3,21";"-"
"10842";"P 3";"215873";"17";"884";"294";"3,3";"3,32";"-"
"10843";"P 3";"215890";"17";"899";"180";"0";"3,37";"-"
"10844";"P 3";"215906";"17";"921";"134";"0";"3,29";"-"
"10845";"P 3";"215923";"17";"961";"266";"0";"3,24";"-"
"10846";"P 3";"215940";"17";"925";"262";"0";"3,22";"-"
"10847";"P 3";"215956";"17";"951";"233";"0";"3,26";"-"
"10848";"P 3";"215973";"17";"947";"407";"0";"3,24";"-"
"10849";"P 3";"215989";"17";"912";"205";"0";"3,3";"-"
"10850";"P 3";"216023";"33";"692";"282";"0";"3,21";"-"
"10851";"P 3";"216039";"17";"832";"274";"0";"3,21";"-"
"10852";"P 3";"216073";"33";"815";"225";"0";"3,13";"-"
"10853";"P 3";"216089";"17";"723";"187";"0";"3,13";"-"
"10854";"P 3";"216106";"17";"808";"284";"0";"3,11";"-"
"10855";"P 3";"216123";"17";"686";"286";"0";"3,32";"-"
"10856";"P 3";"216139";"17";"708";"154";"0";"3,14";"-"
"10857";"P 3";"216172";"33";"736";"367";"0";"3,16";"-"
"10858";"P 3";"216189";"17";"682";"292";"0";"3,05";"-"
"10859";"P 3";"216256";"67";"713";"376";"0";"3,14";"-"
"10860";"P 3";"216289";"33";"966";"237";"0";"3,21";"-"
"10861";"P 3";"216306";"17";"1141";"263";"3,37";"0";"-"
"10862";"P 3";"216322";"17";"1442";"246";"3,29";"3,16";"-"
"10863";"P 3";"216339";"17";"1412";"315";"3,32";"3,18";"-"
"10864";"P 3";"216372";"33";"1375";"269";"3,24";"3,13";"-"
"10865";"P 3";"216389";"17";"1378";"277";"3,26";"3,14";"-"
"10866";"P 3";"216405";"17";"1415";"300";"3,24";"3,16";"-"
"10867";"P 3";"216422";"17";"1453";"306";"3,16";"3,27";"-"
"10868";"P 3";"216439";"17";"1389";"266";"3,19";"3,19";"-"
"10869";"P 3";"216455";"17";"1461";"277";"3,32";"0";"-"
"10870";"P 3";"216472";"17";"1448";"317";"3,27";"3,16";"-"
"10871";"P 3";"216489";"17";"1418";"342";"3,3";"3,18";"-"
"10872";"P 3";"216505";"17";"1422";"314";"3,22";"3,35";"-"
"10873";"P 3";"216522";"17";"1453";"122";"3,14";"0";"-"
"10874";"P 3";"216538";"17";"1419";"160";"-1";"3,29";"-"
"10875";"P 3";"216555";"17";"1435";"311";"3,21";"3,26";"-"
"10876";"P 3";"216572";"17";"1526";"333";"3,26";"0";"-"
"10877";"P 3";"216588";"17";"1523";"272";"3,21";"3,3";"-"
"10878";"P 3";"216605";"17";"1355";"323";"0";"3,26";"-"
"10879";"P 3";"216622";"17";"1488";"218";"3,24";"0";"-"
"10880";"P 3";"216638";"17";"1443";"352";"3,27";"3,27";"-"
"10881";"P 3";"216655";"17";"1348";"284";"0";"3,34";"-"
"10882";"P 3";"216672";"17";"1505";"399";"3,34";"0";"-"
"10883";"P 3";"216688";"17";"1482";"411";"3,32";"3,22";"-"
"10884";"P 3";"216705";"17";"1449";"324";"3,21";"3,14";"-"
"10885";"P 3";"216721";"17";"1443";"335";"3,34";"3,29";"-"
"10886";"P 3";"216738";"17";"1420";"368";"3,3";"3,24";"-"
"10887";"P 3";"216755";"17";"1503";"313";"3,26";"0";"-"
"10888";"P 3";"216771";"17";"1464";"352";"3,24";"3,34";"-"
"10889";"P 3";"216788";"17";"1464";"274";"3,27";"3,35";"-"
"10890";"P 3";"216805";"17";"1513";"331";"3,26";"0";"-"
"10891";"P 3";"216821";"17";"1467";"291";"3,27";"3,37";"-"
